DateTime,Uptime(ms),SensorRead(us),BlynkTransmit(ms),TotalLatency(ms)
2026-01-06 21:07:17,timestamp,sensorReadUs,blynkTransmitMs,totalLatencyMs
2026-01-06 21:44:13,2218498,1856441,140,1996
2026-01-06 21:44:15,2220533,1856614,140,1996
2026-01-06 21:44:18,2222569,1857647,141,1998
2026-01-06 21:44:20,2224605,1857263,140,1997
2026-01-06 21:44:22,2226642,1858394,140,1998
2026-01-06 21:44:24,2228677,1856408,140,1996
2026-01-06 21:44:26,2230713,1857465,140,1997
2026-01-06 21:44:28,2232748,1856484,140,1996
2026-01-06 21:44:30,2234785,1858057,140,1998
2026-01-06 21:44:32,2236820,1856500,140,1996
2026-01-06 21:44:34,2238856,1856629,140,1996
2026-01-06 21:44:36,2240892,1857583,140,1997
2026-01-06 21:44:38,2242928,1857500,140,1997
2026-01-06 21:44:40,2244964,1856962,140,1996
2026-01-06 21:44:42,2247001,1857440,141,1998
2026-01-06 21:44:44,2249036,1856440,140,1996
2026-01-06 21:44:46,2251070,1855406,140,1995
2026-01-06 21:44:48,2253105,1856388,140,1996
2026-01-06 21:44:50,2255141,1857109,140,1997
2026-01-06 21:44:52,2257176,1856640,140,1996
2026-01-06 21:44:54,2259211,1856512,140,1996
2026-01-06 21:44:56,2261248,1858412,140,1998
2026-01-06 21:44:58,2263283,1857431,139,1996
2026-01-06 21:45:00,2265319,1856970,140,1996
2026-01-06 21:45:02,2267354,1856406,140,1996
2026-01-06 21:45:04,2269391,1857465,141,1998
2026-01-06 21:45:06,2271428,1858521,140,1998
2026-01-06 21:45:08,2273465,1858727,140,1998
2026-01-06 21:45:10,2275502,1858240,140,1998
2026-01-06 21:45:12,2277538,1857536,140,1997
2026-01-06 21:45:15,2279573,1856472,140,1996
2026-01-06 21:45:17,2281607,1857455,139,1996
2026-01-06 21:45:19,2283642,1856462,140,1996
2026-01-06 21:45:21,2285679,1857962,140,1997
2026-01-06 21:45:23,2287713,1855290,140,1995
2026-01-06 21:45:25,2289748,1857625,140,1997
2026-01-06 21:45:27,2291784,1857647,140,1997
2026-01-06 21:45:29,2293820,1857431,140,1997
2026-01-06 21:45:31,2295858,1859081,140,1999
2026-01-06 21:45:33,2297893,1857514,139,1996
2026-01-06 21:45:35,2299928,1856374,140,1996
2026-01-06 21:45:37,2301962,1856414,139,1995
2026-01-06 21:45:39,2303997,1856352,140,1996
2026-01-06 21:45:41,2306032,1856244,140,1996
2026-01-06 21:45:43,2308069,1856590,142,1998
2026-01-06 21:45:45,2310105,1857555,140,1997
2026-01-06 21:45:47,2312141,1857352,140,1997
2026-01-06 21:45:49,2314178,1857460,141,1998
2026-01-06 21:45:51,2316213,1856069,140,1996
2026-01-06 21:45:53,2318248,1856404,140,1996
2026-01-06 21:45:55,2320283,1856432,140,1996
2026-01-06 21:45:57,2322317,1855576,140,1995
2026-01-06 21:45:59,2324351,1856617,140,1996
2026-01-06 21:46:01,2326387,1857247,140,1997
2026-01-06 21:46:03,2328424,1858455,140,1998
2026-01-06 21:46:05,2330462,1857431,142,1999
2026-01-06 21:46:07,2332500,1858451,141,1999
2026-01-06 21:46:09,2334535,1856398,140,1996
2026-01-06 21:46:12,2336571,1857011,140,1997
2026-01-06 21:46:14,2338606,1856429,140,1996
2026-01-06 21:46:16,2340642,1857456,140,1997
2026-01-06 21:46:18,2342679,1857688,141,1998
2026-01-06 21:46:20,2344714,1857635,139,1996
2026-01-06 21:46:22,2346751,1858014,140,1998
2026-01-06 21:46:24,2348789,1857398,142,1999
2026-01-06 21:46:26,2350825,1857386,140,1997
2026-01-06 21:46:28,2352860,1856374,140,1996
2026-01-06 21:46:30,2354894,1855464,140,1995
2026-01-06 21:46:32,2356929,1856165,140,1996
2026-01-06 21:46:34,2358964,1856620,140,1996
2026-01-06 21:46:36,2361001,1858630,140,1998
2026-01-06 21:46:38,2363037,1857485,140,1997
2026-01-06 21:46:40,2365073,1856421,141,1997
2026-01-06 21:46:42,2367109,1857052,140,1997
2026-01-06 21:46:44,2369145,1857454,140,1997
2026-01-06 21:46:46,2371181,1857418,140,1997
2026-01-06 21:46:48,2373217,1857471,140,1997
2026-01-06 21:46:50,2375252,1856645,140,1996
2026-01-06 21:46:52,2377289,1856189,142,1998
2026-01-06 21:46:54,2379325,1857630,140,1997
2026-01-06 21:46:56,2381362,1858417,140,1998
2026-01-06 21:46:58,2383399,1856238,142,1998
2026-01-06 21:47:00,2385434,1856339,140,1996
2026-01-06 21:47:02,2387470,1857029,140,1997
2026-01-06 21:47:04,2389509,1858396,142,2000
2026-01-06 21:47:06,2391546,1858749,140,1998
2026-01-06 21:47:09,2393582,1857647,140,1997
2026-01-06 21:47:11,2395617,1856633,141,1997
2026-01-06 21:47:13,2397653,1857219,140,1997
2026-01-06 21:47:15,2399687,1856450,139,1995
2026-01-06 21:47:17,2401723,1858388,139,1997
2026-01-06 21:47:19,2403758,1856448,140,1996
2026-01-06 21:47:21,2405794,1857424,140,1997
2026-01-06 21:47:23,2407830,1856034,141,1997
2026-01-06 21:47:25,2409863,1856970,139,1995
2026-01-06 21:47:27,2411898,1857603,140,1997
2026-01-06 21:47:29,2413933,1856629,140,1996
2026-01-06 21:47:31,2415968,1856412,140,1996
2026-01-06 21:47:33,2418003,1857012,139,1996
2026-01-06 21:47:35,2420038,1856466,140,1996
2026-01-06 21:47:37,2422073,1856410,140,1996
2026-01-06 21:47:39,2424108,1856415,140,1996
2026-01-06 21:47:41,2426143,1856504,140,1996
2026-01-06 21:47:43,2428179,1857240,141,1998
2026-01-06 21:47:45,2430214,1856617,140,1996
2026-01-06 21:47:47,2432250,1857443,140,1997
2026-01-06 21:47:49,2434284,1856423,139,1995
2026-01-06 21:47:51,2436319,1856394,140,1996
2026-01-06 21:47:53,2438355,1857091,140,1997
2026-01-06 21:47:55,2440391,1856461,141,1997
2026-01-06 21:47:57,2442426,1856388,140,1996
2026-01-06 21:47:59,2444461,1857466,140,1997
2026-01-06 21:48:01,2446497,1857620,140,1997
2026-01-06 21:48:03,2448534,1858004,140,1998
2026-01-06 21:48:06,2450571,1857407,141,1998
2026-01-06 21:48:08,2452606,1856475,140,1996
2026-01-06 21:48:10,2454642,1857396,140,1997
2026-01-06 21:48:12,2456677,1856430,140,1996
2026-01-06 21:48:14,2458713,1856766,140,1996
2026-01-06 21:48:16,2460749,1857630,140,1997
2026-01-06 21:48:18,2462786,1858633,140,1998
2026-01-06 21:48:20,2464822,1857511,140,1997
2026-01-06 21:48:22,2466857,1856427,140,1996
2026-01-06 21:48:24,2468892,1857022,139,1996
2026-01-06 21:48:26,2470928,1857496,140,1997
2026-01-06 21:48:28,2472963,1856446,140,1996
2026-01-06 21:48:30,2474998,1856461,140,1996
2026-01-06 21:48:32,2477033,1856469,140,1996
2026-01-06 21:48:34,2479069,1857413,141,1998
2026-01-06 21:48:36,2481105,1857575,140,1997
2026-01-06 21:48:38,2483141,1857458,140,1997
2026-01-06 21:48:40,2485176,1857424,139,1996
2026-01-06 21:48:42,2487211,1856387,140,1996
2026-01-06 21:48:44,2489246,1856061,140,1996
2026-01-06 21:48:46,2491280,1856419,139,1995
2026-01-06 21:48:48,2493318,1859204,140,1999
2026-01-06 21:48:50,2495353,1856603,140,1996
2026-01-06 21:48:52,2497389,1857620,140,1997
2026-01-06 21:48:54,2499425,1857105,140,1997
2026-01-06 21:48:56,2501459,1855507,140,1995
2026-01-06 21:48:58,2503494,1856416,140,1996
2026-01-06 21:49:00,2505529,1856434,140,1996
2026-01-06 21:49:03,2507564,1856420,140,1996
2026-01-06 21:49:05,2509600,1857122,140,1997
2026-01-06 21:49:07,2511635,1856631,140,1996
2026-01-06 21:49:09,2513672,1858620,140,1998
2026-01-06 21:49:11,2515708,1857500,140,1997
2026-01-06 21:49:13,2517743,1856470,140,1996
2026-01-06 21:49:15,2519779,1857038,140,1997
2026-01-06 21:49:17,2521815,1857435,140,1997
2026-01-06 21:49:19,2523851,1857409,140,1997
2026-01-06 21:49:21,2525886,1856457,140,1996
2026-01-06 21:49:23,2527922,1857628,140,1997
2026-01-06 21:49:25,2529957,1856115,140,1996
2026-01-06 21:49:27,2531994,1857452,141,1998
2026-01-06 21:49:29,2534030,1857451,140,1997
2026-01-06 21:49:31,2536065,1857431,139,1996
2026-01-06 21:49:33,2538100,1856438,140,1996
2026-01-06 21:49:35,2540135,1856034,140,1996
2026-01-06 21:49:37,2542170,1856461,140,1996
2026-01-06 21:49:39,2544205,1856635,140,1996
2026-01-06 21:49:41,2546241,1856774,141,1997
2026-01-06 21:49:43,2548277,1857597,140,1997
2026-01-06 21:49:45,2550314,1858018,140,1998
2026-01-06 21:49:47,2552351,1857406,141,1998
2026-01-06 21:49:49,2554388,1858403,140,1998
2026-01-06 21:49:51,2556423,1856455,140,1996
2026-01-06 21:49:53,2558458,1856457,140,1996
2026-01-06 21:49:55,2560495,1857693,140,1997
2026-01-06 21:49:57,2562530,1856643,140,1996
2026-01-06 21:50:00,2564565,1856664,140,1996
2026-01-06 21:50:02,2566601,1857489,140,1997
2026-01-06 21:50:04,2568637,1857402,140,1997
2026-01-06 21:50:06,2570673,1857041,140,1997
2026-01-06 21:50:08,2572708,1856463,140,1996
2026-01-06 21:50:10,2574743,1856472,140,1996
2026-01-06 21:50:12,2576779,1857461,140,1997
2026-01-06 21:50:14,2578815,1857573,140,1997
2026-01-06 21:50:16,2580851,1856368,142,1998
2026-01-06 21:50:18,2582887,1857651,140,1997
2026-01-06 21:50:20,2584924,1858425,140,1998
2026-01-06 21:50:22,2586959,1856498,140,1996
2026-01-06 21:50:24,2588994,1856408,140,1996
2026-01-06 21:50:26,2591029,1856069,140,1996
2026-01-06 21:50:28,2593064,1856454,140,1996
2026-01-06 21:50:30,2595102,1859549,140,1999
2026-01-06 21:50:32,2597137,1856763,140,1996
2026-01-06 21:50:34,2599173,1857573,140,1997
2026-01-06 21:50:36,2601210,1858061,140,1998
2026-01-06 21:50:38,2603245,1856383,140,1996
2026-01-06 21:50:40,2605281,1857392,140,1997
2026-01-06 21:50:42,2607316,1856451,140,1996
2026-01-06 21:50:44,2609351,1856402,140,1996
2026-01-06 21:50:46,2611387,1857030,140,1997
2026-01-06 21:50:48,2613423,1857598,140,1997
2026-01-06 21:50:50,2615460,1857695,141,1998
2026-01-06 21:50:52,2617495,1856582,140,1996
2026-01-06 21:50:54,2619529,1856468,139,1995
2026-01-06 21:50:57,2621565,1857990,139,1996
2026-01-06 21:50:59,2623600,1856467,140,1996
2026-01-06 21:51:01,2625637,1858478,140,1998
2026-01-06 21:51:03,2627673,1857375,140,1997
2026-01-06 21:51:05,2629708,1856440,140,1996
2026-01-06 21:51:07,2631744,1857202,140,1997
2026-01-06 21:51:09,2633781,1857640,141,1998
2026-01-06 21:51:11,2635817,1857498,140,1997
2026-01-06 21:51:13,2637853,1856360,141,1997
2026-01-06 21:51:15,2639889,1857454,140,1997
2026-01-06 21:51:17,2641924,1856008,140,1996
2026-01-06 21:51:19,2643961,1858411,140,1998
2026-01-06 21:51:21,2645997,1857411,140,1997
2026-01-06 21:51:23,2648032,1856647,140,1996
2026-01-06 21:51:25,2650065,1854666,140,1994
2026-01-06 21:51:27,2652102,1858100,140,1998
2026-01-06 21:51:29,2654137,1856420,140,1996
2026-01-06 21:51:31,2656172,1856435,140,1996
2026-01-06 21:51:33,2658207,1856454,140,1996
2026-01-06 21:51:35,2660242,1856408,140,1996
2026-01-06 21:51:37,2662277,1856017,140,1996
2026-01-06 21:51:39,2664312,1857617,140,1997
2026-01-06 21:51:41,2666351,1858634,142,2000
2026-01-06 21:51:43,2668387,1857633,140,1997
2026-01-06 21:51:45,2670423,1857451,140,1997
2026-01-06 21:51:47,2672461,1857040,142,1999
2026-01-06 21:51:49,2674497,1857508,140,1997
2026-01-06 21:51:51,2676533,1857426,140,1997
2026-01-06 21:51:54,2678568,1856397,140,1996
2026-01-06 21:51:56,2680604,1857297,140,1997
2026-01-06 21:51:58,2682639,1856230,140,1996
2026-01-06 21:52:00,2684675,1857611,140,1997
2026-01-06 21:52:02,2686711,1857512,140,1997
2026-01-06 21:52:04,2688746,1856415,140,1996
2026-01-06 21:52:06,2690782,1857458,140,1997
2026-01-06 21:52:08,2692818,1857034,140,1997
2026-01-06 21:52:10,2694853,1856437,140,1996
2026-01-06 21:52:12,2696888,1856464,140,1996
2026-01-06 21:52:14,2698924,1857607,140,1997
2026-01-06 21:52:16,2700960,1857684,141,1998
2026-01-06 21:52:18,2702997,1858184,140,1998
2026-01-06 21:52:20,2705034,1858431,140,1998
2026-01-06 21:52:22,2707069,1856448,140,1996
2026-01-06 21:52:24,2709106,1858312,140,1998
2026-01-06 21:52:26,2711142,1857426,140,1997
2026-01-06 21:52:28,2713180,1857970,141,1998
2026-01-06 21:52:30,2715215,1856464,140,1996
2026-01-06 21:52:32,2717250,1856598,140,1996
2026-01-06 21:52:34,2719285,1856611,140,1996
2026-01-06 21:52:36,2721321,1857526,140,1997
2026-01-06 21:52:38,2723359,1858034,141,1999
2026-01-06 21:52:40,2725394,1857371,139,1996
2026-01-06 21:52:42,2727429,1856367,140,1996
2026-01-06 21:52:44,2729464,1856422,140,1996
2026-01-06 21:52:46,2731499,1856403,140,1996
2026-01-06 21:52:48,2733536,1858102,140,1998
2026-01-06 21:52:51,2735571,1857651,140,1997
2026-01-06 21:52:53,2737607,1857620,140,1997
2026-01-06 21:52:55,2739643,1857412,140,1997
2026-01-06 21:52:57,2741679,1856413,141,1997
2026-01-06 21:52:59,2743715,1856999,140,1996
2026-01-06 21:53:01,2745750,1856461,140,1996
2026-01-06 21:53:03,2747785,1856475,140,1996
2026-01-06 21:53:05,2749820,1856564,140,1996
2026-01-06 21:53:07,2751857,1857609,140,1997
2026-01-06 21:53:09,2753894,1858258,140,1998
2026-01-06 21:53:11,2755930,1857518,140,1997
2026-01-06 21:53:13,2757965,1856480,140,1996
2026-01-06 21:53:15,2760001,1857466,140,1997
2026-01-06 21:53:17,2762036,1856453,140,1996
2026-01-06 21:53:19,2764071,1856030,140,1996
2026-01-06 21:53:21,2766106,1856430,140,1996
2026-01-06 21:53:23,2768141,1856659,140,1996
2026-01-06 21:53:25,2770176,1856592,140,1996
2026-01-06 21:53:27,2772214,1858489,141,1999
2026-01-06 21:53:29,2774250,1856975,140,1996
2026-01-06 21:53:31,2776285,1857447,139,1996
2026-01-06 21:53:33,2778320,1856450,140,1996
2026-01-06 21:53:35,2780355,1856469,140,1996
2026-01-06 21:53:37,2782389,1856449,139,1995
2026-01-06 21:53:39,2784427,1859090,140,1999
2026-01-06 21:53:41,2786461,1856611,140,1996
2026-01-06 21:53:43,2788497,1857640,140,1997
2026-01-06 21:53:45,2790532,1856480,140,1996
2026-01-06 21:53:48,2792565,1855458,139,1994
2026-01-06 21:53:50,2794601,1857038,140,1997
2026-01-06 21:53:52,2796637,1857425,140,1997
2026-01-06 21:53:54,2798671,1855418,140,1995
2026-01-06 21:53:56,2800707,1857462,140,1997
2026-01-06 21:53:58,2802742,1856644,141,1997
2026-01-06 21:54:00,2804778,1857261,140,1997
2026-01-06 21:54:02,2806814,1857454,140,1997
2026-01-06 21:54:04,2808850,1857405,140,1997
2026-01-06 21:54:06,2810886,1857454,140,1997
2026-01-06 21:54:08,2812921,1856433,140,1996
2026-01-06 21:54:10,2814956,1856081,140,1996
2026-01-06 21:54:12,2816991,1856539,140,1996
2026-01-06 21:54:14,2819026,1856628,140,1996
2026-01-06 21:54:16,2821062,1856610,141,1997
2026-01-06 21:54:18,2823098,1857455,140,1997
2026-01-06 21:54:20,2825132,1855057,140,1995
2026-01-06 21:54:22,2827168,1857391,140,1997
2026-01-06 21:54:24,2829203,1856437,140,1996
2026-01-06 21:54:26,2831238,1856419,140,1996
2026-01-06 21:54:28,2833271,1854516,140,1994
2026-01-06 21:54:30,2835306,1856226,140,1996
2026-01-06 21:54:32,2837342,1857569,140,1997
2026-01-06 21:54:34,2839377,1856478,140,1996
2026-01-06 21:54:36,2841412,1856442,140,1996
2026-01-06 21:54:38,2843449,1858388,140,1998
2026-01-06 21:54:40,2845484,1856052,140,1996
2026-01-06 21:54:42,2847520,1857448,140,1997
2026-01-06 21:54:45,2849557,1858359,140,1998
2026-01-06 21:54:47,2851593,1857645,140,1997
2026-01-06 21:54:49,2853624,1856665,136,1992
2026-01-06 21:54:51,2855661,1857991,140,1997
2026-01-06 21:54:53,2857692,1855456,138,1993
2026-01-06 21:54:55,2859723,1856474,136,1992
2026-01-06 21:54:57,2861753,1855431,136,1991
2026-01-06 21:54:59,2863788,1856307,140,1996
2026-01-06 21:55:01,2865825,1858242,140,1998
2026-01-06 21:55:03,2867861,1857608,140,1997
2026-01-06 21:55:05,2869897,1857544,140,1997
2026-01-06 21:55:07,2871932,1856388,140,1996
2026-01-06 21:55:09,2873968,1857464,140,1997
2026-01-06 21:55:11,2876005,1858077,140,1998
2026-01-06 21:55:13,2878040,1856473,140,1996
2026-01-06 21:55:15,2880074,1856442,139,1995
2026-01-06 21:55:17,2882110,1857491,140,1997
2026-01-06 21:55:19,2884146,1857650,141,1998
2026-01-06 21:55:21,2886184,1859241,140,1999
2026-01-06 21:55:23,2888220,1857451,140,1997
2026-01-06 21:55:25,2890255,1856420,140,1996
2026-01-06 21:55:27,2892291,1857394,140,1997
2026-01-06 21:55:29,2894326,1856391,140,1996
2026-01-06 21:55:31,2896361,1856069,140,1996
2026-01-06 21:55:33,2898396,1856366,140,1996
2026-01-06 21:55:35,2900431,1856638,140,1996
2026-01-06 21:55:37,2902466,1856591,140,1996
2026-01-06 21:55:39,2904502,1857446,140,1997
2026-01-06 21:55:42,2906538,1855862,141,1996
2026-01-06 21:55:44,2908574,1857451,140,1997
2026-01-06 21:55:46,2910610,1857435,140,1997
2026-01-06 21:55:48,2912644,1855420,140,1995
2026-01-06 21:55:50,2914680,1857126,140,1997
2026-01-06 21:55:52,2916715,1856270,140,1996
2026-01-06 21:55:54,2918752,1857673,141,1998
2026-01-06 21:55:56,2920787,1856453,140,1996
2026-01-06 21:55:58,2922822,1856439,140,1996
2026-01-06 21:56:00,2924858,1857406,140,1997
2026-01-06 21:56:02,2926893,1855995,140,1995
2026-01-06 21:56:04,2928927,1856456,139,1995
2026-01-06 21:56:06,2930962,1856292,140,1996
2026-01-06 21:56:08,2932997,1856598,140,1996
2026-01-06 21:56:10,2935033,1857595,140,1997
2026-01-06 21:56:12,2937069,1857049,140,1997
2026-01-06 21:56:14,2939105,1857396,140,1997
2026-01-06 21:56:16,2941140,1857404,139,1996
2026-01-06 21:56:18,2943175,1856432,140,1996
2026-01-06 21:56:20,2945213,1859458,140,1999
2026-01-06 21:56:22,2947249,1857057,140,1997
2026-01-06 21:56:24,2949284,1856585,140,1996
2026-01-06 21:56:26,2951321,1858403,140,1998
2026-01-06 21:56:28,2953357,1857567,140,1997
2026-01-06 21:56:30,2955392,1856529,140,1996
2026-01-06 21:56:32,2957429,1857049,141,1998
2026-01-06 21:56:34,2959464,1856456,140,1996
2026-01-06 21:56:36,2961499,1856456,140,1996
2026-01-06 21:56:39,2963534,1856391,140,1996
2026-01-06 21:56:41,2965569,1856368,140,1996
2026-01-06 21:56:43,2967606,1858237,140,1998
2026-01-06 21:56:45,2969642,1857438,140,1997
2026-01-06 21:56:47,2971678,1857468,140,1997
2026-01-06 21:56:49,2973714,1857416,140,1997
2026-01-06 21:56:51,2975749,1857398,139,1996
2026-01-06 21:56:53,2977784,1856034,140,1996
2026-01-06 21:56:55,2979819,1856464,140,1996
2026-01-06 21:56:57,2981853,1855477,140,1995
2026-01-06 21:56:59,2983888,1856653,140,1996
2026-01-06 21:57:01,2985924,1857601,140,1997
2026-01-06 21:57:03,2987960,1857150,140,1997
2026-01-06 21:57:05,2989996,1857450,140,1997
2026-01-06 21:57:07,2992030,1856424,139,1995
2026-01-06 21:57:09,2994065,1856439,140,1996
2026-01-06 21:57:11,2996102,1858448,140,1998
2026-01-06 21:57:13,2998139,1857065,141,1998
2026-01-06 21:57:15,3000174,1856508,140,1996
2026-01-06 21:57:17,3002209,1857659,140,1997
2026-01-06 21:57:19,3004245,1857654,140,1997
2026-01-06 21:57:21,3006281,1857435,140,1997
2026-01-06 21:57:23,3008317,1855991,141,1996
2026-01-06 21:57:25,3010352,1856451,140,1996
2026-01-06 21:57:27,3012387,1856477,140,1996
2026-01-06 21:57:29,3014422,1856484,140,1996
2026-01-06 21:57:31,3016460,1858482,141,1999
2026-01-06 21:57:33,3018495,1856289,140,1996
2026-01-06 21:57:36,3020531,1857597,140,1997
2026-01-06 21:57:38,3022568,1857485,141,1998
2026-01-06 21:57:40,3024605,1859446,139,1998
2026-01-06 21:57:42,3026640,1857428,139,1996
2026-01-06 21:57:44,3028676,1856978,140,1996
2026-01-06 21:57:46,3030711,1856497,140,1996
2026-01-06 21:57:48,3032746,1856375,140,1996
2026-01-06 21:57:50,3034780,1856634,139,1995
2026-01-06 21:57:52,3036817,1857595,141,1998
2026-01-06 21:57:54,3038853,1857253,140,1997
2026-01-06 21:57:56,3040891,1859477,140,1999
2026-01-06 21:57:58,3042927,1856460,141,1997
2026-01-06 21:58:00,3044963,1857410,140,1997
2026-01-06 21:58:02,3046998,1856419,140,1996
2026-01-06 21:58:04,3049034,1856991,140,1996
2026-01-06 21:58:06,3051070,1857543,140,1997
2026-01-06 21:58:08,3053105,1856606,140,1996
2026-01-06 21:58:10,3055141,1857629,140,1997
2026-01-06 21:58:12,3057178,1858520,140,1998
2026-01-06 21:58:14,3059214,1857041,140,1997
2026-01-06 21:58:16,3061249,1856452,140,1996
2026-01-06 21:58:18,3063285,1857427,140,1997
2026-01-06 21:58:20,3065323,1859409,140,1999
2026-01-06 21:58:22,3067358,1856397,140,1996
2026-01-06 21:58:24,3069391,1855204,140,1995
2026-01-06 21:58:26,3071427,1857617,141,1998
2026-01-06 21:58:28,3073463,1857571,140,1997
2026-01-06 21:58:30,3075498,1856480,140,1996
2026-01-06 21:58:33,3077533,1857448,139,1996
2026-01-06 21:58:35,3079570,1858009,140,1998
2026-01-06 21:58:37,3081605,1856464,140,1996
2026-01-06 21:58:39,3083641,1857384,140,1997
2026-01-06 21:58:41,3085676,1856574,140,1996
2026-01-06 21:58:43,3087711,1856663,140,1996
2026-01-06 21:58:45,3089748,1857257,141,1998
2026-01-06 21:58:47,3091784,1857531,140,1997
2026-01-06 21:58:49,3093820,1856416,141,1997
2026-01-06 21:58:51,3095858,1859407,140,1999
2026-01-06 21:58:53,3097896,1858430,141,1999
2026-01-06 21:58:55,3099932,1857004,140,1997
2026-01-06 21:58:57,3101968,1857425,140,1997
2026-01-06 21:58:59,3104003,1856510,140,1996
2026-01-06 21:59:01,3106037,1856499,140,1996
2026-01-06 21:59:03,3108073,1857614,140,1997
2026-01-06 21:59:05,3110110,1858077,140,1998
2026-01-06 21:59:07,3112146,1857374,140,1997
2026-01-06 21:59:09,3114184,1858361,141,1999
2026-01-06 21:59:11,3116219,1856387,140,1996
2026-01-06 21:59:13,3118254,1856411,140,1996
2026-01-06 21:59:15,3120290,1856675,140,1996
2026-01-06 21:59:17,3122325,1856464,140,1996
2026-01-06 21:59:19,3124361,1857625,140,1997
2026-01-06 21:59:21,3126397,1857462,140,1997
2026-01-06 21:59:23,3128432,1856429,140,1996
2026-01-06 21:59:25,3130468,1856995,140,1996
2026-01-06 21:59:27,3132503,1856392,140,1996
2026-01-06 21:59:30,3134538,1856415,140,1996
2026-01-06 21:59:32,3136573,1857435,139,1996
2026-01-06 21:59:34,3138609,1857530,140,1997
2026-01-06 21:59:36,3140645,1856215,141,1997
2026-01-06 21:59:38,3142681,1857525,140,1997
2026-01-06 21:59:40,3144718,1858465,140,1998
2026-01-06 21:59:42,3146755,1857460,141,1998
2026-01-06 21:59:44,3148791,1857386,140,1997
2026-01-06 21:59:46,3150827,1857057,140,1997
2026-01-06 21:59:48,3152862,1856373,140,1996
2026-01-06 21:59:50,3154896,1855567,140,1995
2026-01-06 21:59:52,3156931,1856599,140,1996
2026-01-06 21:59:54,3158968,1857601,141,1998
2026-01-06 21:59:56,3161005,1858061,140,1998
2026-01-06 21:59:58,3163046,1861421,141,2002
2026-01-06 22:00:00,3165079,1855426,139,1994
2026-01-06 22:00:02,3167113,1855444,140,1995
2026-01-06 22:00:04,3169148,1856452,140,1996
2026-01-06 22:00:06,3171183,1856042,140,1996
2026-01-06 22:00:08,3173218,1856648,140,1996
2026-01-06 22:00:10,3175253,1856601,140,1996
2026-01-06 22:00:12,3177289,1857498,140,1997
2026-01-06 22:00:14,3179325,1857450,140,1997
2026-01-06 22:00:16,3181360,1857041,139,1996
2026-01-06 22:00:18,3183395,1856445,140,1996
2026-01-06 22:00:20,3185429,1855471,140,1995
2026-01-06 22:00:22,3187464,1856436,140,1996
2026-01-06 22:00:24,3189499,1856637,140,1996
2026-01-06 22:00:27,3191533,1855040,140,1995
2026-01-06 22:00:29,3193569,1857501,140,1997
2026-01-06 22:00:31,3195606,1858409,140,1998
2026-01-06 22:00:33,3197640,1856471,139,1995
2026-01-06 22:00:35,3199674,1855376,140,1995
2026-01-06 22:00:37,3201711,1858069,140,1998
2026-01-06 22:00:39,3203745,1855424,140,1995
2026-01-06 22:00:41,3205780,1856638,140,1996
2026-01-06 22:00:43,3207818,1857609,142,1999
2026-01-06 22:00:45,3209855,1857638,141,1998
2026-01-06 22:00:47,3211892,1857995,140,1997
2026-01-06 22:00:49,3213927,1856379,140,1996
2026-01-06 22:00:51,3215962,1856447,140,1996
2026-01-06 22:00:53,3217998,1857384,140,1997
2026-01-06 22:00:55,3220034,1857353,140,1997
2026-01-06 22:00:57,3222069,1856052,140,1996
2026-01-06 22:00:59,3224104,1856706,140,1996
2026-01-06 22:01:01,3226140,1857639,140,1997
2026-01-06 22:01:03,3228176,1857490,140,1997
2026-01-06 22:01:05,3230211,1857422,139,1996
2026-01-06 22:01:07,3232247,1857038,140,1997
2026-01-06 22:01:09,3234283,1857410,140,1997
2026-01-06 22:01:11,3236319,1856435,141,1997
2026-01-06 22:01:13,3238353,1856297,140,1996
2026-01-06 22:01:15,3240391,1859591,140,1999
2026-01-06 22:01:17,3242428,1858194,141,1999
2026-01-06 22:01:19,3244465,1858611,140,1998
2026-01-06 22:01:21,3246501,1857410,140,1997
2026-01-06 22:01:24,3248535,1856485,139,1995
2026-01-06 22:01:26,3250572,1858444,140,1998
2026-01-06 22:01:28,3252608,1856026,141,1997
2026-01-06 22:01:30,3254643,1856466,140,1996
2026-01-06 22:01:32,3256678,1856587,140,1996
2026-01-06 22:01:34,3258714,1856600,140,1996
2026-01-06 22:01:36,3260750,1857619,140,1997
2026-01-06 22:01:38,3262786,1857075,140,1997
2026-01-06 22:01:40,3264823,1858440,140,1998
2026-01-06 22:01:42,3266859,1857451,140,1997
2026-01-06 22:01:44,3268894,1856432,140,1996
2026-01-06 22:01:46,3270930,1856420,141,1997
2026-01-06 22:01:48,3272966,1857709,140,1997
2026-01-06 22:01:50,3275003,1858652,140,1998
2026-01-06 22:01:52,3277037,1856606,140,1996
2026-01-06 22:01:54,3279073,1857654,140,1997
2026-01-06 22:01:56,3281110,1858429,140,1998
2026-01-06 22:01:58,3283145,1857065,139,1996
2026-01-06 22:02:00,3285180,1856425,140,1996
2026-01-06 22:02:02,3287215,1856438,140,1996
2026-01-06 22:02:04,3289250,1856409,140,1996
2026-01-06 22:02:06,3291285,1856595,140,1996
2026-01-06 22:02:08,3293320,1856176,141,1997
2026-01-06 22:02:10,3295356,1857592,140,1997
2026-01-06 22:02:12,3297392,1857396,140,1997
2026-01-06 22:02:14,3299430,1857392,142,1999
2026-01-06 22:02:16,3301466,1857458,140,1997
2026-01-06 22:02:18,3303502,1856991,140,1996
2026-01-06 22:02:21,3305538,1856459,141,1997
